DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
4/7/2014,11:50,297.81,15.75,15.285,110.2
4/7/2014,11:55,299.75,15.96,15.573,110.3
4/7/2014,12:00,300.77,16.15,16.062,110.3
4/7/2014,12:05,271.93,16.37,16.37,110.4
4/7/2014,12:10,248.34,16.62,16.62,110.3
4/7/2014,12:15,212.8,16.69,16.69,110.4
4/7/2014,12:20,205.94,16.88,16.88,110.3
4/7/2014,12:25,269.44,17.14,17.14,110.4
4/7/2014,12:30,310.09,17.52,17.52,110.3
4/7/2014,12:35,309.66,17.94,17.94,110.3
4/7/2014,12:40,314.22,18.27,18.27,110.2
4/7/2014,12:45,287.07,18.58,18.58,110.1
4/7/2014,12:50,296.36,18.81,18.81,109.9
4/7/2014,12:55,242.4,19.03,19.03,109.5
4/7/2014,13:00,188.73,19.17,19.17,109.2
4/7/2014,13:05,121.37,19.18,19.18,108.8
4/7/2014,13:10,96.453,19.17,19.17,108.4
4/7/2014,13:15,29.568,19.24,19.24,108.3
4/7/2014,13:20,21.935,19.23,19.23,108.3
4/7/2014,13:25,31.221,19.07,19.07,108.3
4/7/2014,13:30,54.163,18.98,18.98,108.4
4/7/2014,13:35,62.257,18.94,18.94,108.4
4/7/2014,13:40,142.48,18.97,18.97,108.4
4/7/2014,13:45,205.01,19.06,19.06,108.3
4/7/2014,13:50,227.66,19.13,19.13,108.2
4/7/2014,13:55,109.29,19.21,19.21,108.2
4/7/2014,14:00,47.557,19.3,19.3,108.2
4/7/2014,14:05,39.365,19.32,19.32,108.2
4/7/2014,14:10,69.576,19.37,19.37,108.1
4/7/2014,14:15,130.17,19.45,19.45,108.1
4/7/2014,14:20,80.449,19.54,19.54,108.1
4/7/2014,14:25,24.538,19.55,19.55,108
4/7/2014,14:30,34.806,19.45,19.45,108
4/7/2014,14:35,33.33,19.38,19.38,108
4/7/2014,14:40,81.621,19.4,19.4,108.1
4/7/2014,14:45,105.14,19.53,19.53,108.2
4/7/2014,14:50,182.17,19.62,19.62,108.1
4/7/2014,14:55,258.14,19.75,19.75,108
4/7/2014,15:00,302.8,19.99,19.99,108
4/7/2014,15:05,306.53,20.24,20.24,108.2
4/7/2014,15:10,293.48,20.39,20.39,108.2
4/7/2014,15:15,275.87,20.57,20.57,108.2
4/7/2014,15:20,220.03,20.72,20.72,108.2
4/7/2014,15:25,232.93,20.82,20.82,108.1
4/7/2014,15:30,271.82,20.99,20.99,107.9
4/7/2014,15:35,247.88,21.24,21.24,107.5
4/7/2014,15:40,234.37,21.41,21.41,107.1
4/7/2014,15:45,207.45,21.47,21.47,106.5
4/7/2014,15:50,261.47,21.6,21.6,105.8
4/7/2014,15:55,210.68,21.74,21.74,105.3
4/7/2014,16:00,143.4,21.8,21.8,104.9
4/7/2014,16:05,98.395,21.79,21.79,104.7
4/7/2014,16:10,58.662,21.78,21.78,104.7
4/7/2014,16:15,33.966,21.71,21.71,104.7
4/7/2014,16:20,15.405,21.63,21.63,104.8
4/7/2014,16:25,22.177,21.56,21.56,104.8
4/7/2014,16:30,16.731,21.48,21.48,104.9
4/7/2014,16:35,15.641,21.36,21.36,105.1
4/7/2014,16:40,31.932,21.25,21.25,105.1
4/7/2014,16:45,72.396,21.18,21.18,105
4/7/2014,16:50,90.041,21.15,21.15,104.8
4/7/2014,16:55,70.595,21.12,21.12,104.6
4/7/2014,17:00,53.252,21.12,21.12,104.1
4/7/2014,17:05,56.547,21.18,21.18,103.2
4/7/2014,17:10,35.878,21.3,21.3,102.3
4/7/2014,17:15,25.333,21.37,21.37,101.8
4/7/2014,17:20,28.496,21.35,21.35,101.9
4/7/2014,17:25,29.161,21.35,21.35,102
4/7/2014,17:30,39.872,21.38,21.38,102
4/7/2014,17:35,37.975,21.31,21.31,102.2
4/7/2014,17:40,28.702,21.24,21.24,102.4
4/7/2014,17:45,20.875,21.19,21.19,102.6
4/7/2014,17:50,11.263,21.12,21.12,102.8
4/7/2014,17:55,11.849,21.11,21.11,103
4/7/2014,18:00,13.47,21.09,21.09,103.2
4/7/2014,18:05,13.018,21.07,21.07,103.4
4/7/2014,18:10,9.2613,21.05,21.05,103.6
4/7/2014,18:15,6.5704,21.03,21.03,103.7
4/7/2014,18:20,4.01,21,21,103.7
4/7/2014,18:25,1.6813,20.96,20.96,103.9
4/7/2014,18:30,0.33269,20.93,20.93,103.9
4/8/2014,5:45,0.10995,18.88,18.862,106.3
4/8/2014,5:50,0.84694,18.92,18.92,106.3
4/8/2014,5:55,0.88852,18.9,18.9,106.3
4/8/2014,6:00,0.93607,18.88,18.88,106.3
4/8/2014,6:05,4.0861,18.86,18.86,106.4
4/8/2014,6:10,4.612,18.85,18.85,106.5
4/8/2014,6:15,6.4514,18.84,18.84,106.5
4/8/2014,6:20,7.9937,18.81,18.81,106.5
4/8/2014,6:25,13.64,18.85,18.832,106.6
4/8/2014,6:30,15.284,18.92,18.867,106.6
4/8/2014,6:35,24.986,18.94,18.918,106.6
4/8/2014,6:40,29.785,18.99,18.99,106.7
4/8/2014,6:45,24.174,19.06,18.964,106.7
4/8/2014,6:50,25.829,19.12,19.12,106.7
4/8/2014,6:55,22.885,19.17,19.108,106.7
4/8/2014,7:00,22.102,19.19,19.19,106.6
4/8/2014,7:05,25.478,19.2,19.2,106.6
4/8/2014,7:10,30.845,19.25,19.25,106.5
4/8/2014,7:15,42.556,19.28,19.28,106.5
4/8/2014,7:20,45.602,19.29,19.29,106.5
4/8/2014,7:25,50.104,19.31,19.31,106.4
4/8/2014,7:30,45.195,19.33,19.33,106.3
4/8/2014,7:35,39.257,19.35,19.35,106.2
4/8/2014,7:40,38.813,19.36,19.36,106.2
4/8/2014,7:45,42.948,19.38,19.38,106
4/8/2014,7:50,48.435,19.43,19.43,105.8
4/8/2014,7:55,55.76,19.47,19.47,105.6
4/8/2014,8:00,74.514,19.51,19.51,105.4
4/8/2014,8:05,76.963,19.55,19.55,105.2
4/8/2014,8:10,71.529,19.57,19.57,105.1
4/8/2014,8:15,81.382,19.58,19.58,105
4/8/2014,8:20,89.416,19.6,19.6,104.9
4/8/2014,8:25,95.436,19.63,19.63,104.8
4/8/2014,8:30,87.066,19.65,19.65,104.8
4/8/2014,8:35,78.005,19.65,19.65,104.8
4/8/2014,8:40,66.134,19.64,19.64,104.9
4/8/2014,8:45,75.187,19.62,19.62,105
4/8/2014,8:50,81.125,19.58,19.58,105
4/8/2014,8:55,85.227,19.53,19.53,105.2
4/8/2014,9:00,85.864,19.48,19.48,105.3
4/8/2014,9:05,79.214,19.44,19.44,105.6
4/8/2014,9:10,84.291,19.42,19.42,105.7
4/8/2014,9:15,84.067,19.38,19.38,105.8
4/8/2014,9:20,90.748,19.33,19.33,106
4/8/2014,9:25,99.76,19.27,19.27,106.2
4/8/2014,9:30,83.533,19.27,19.27,106.4
4/8/2014,9:35,66.345,19.28,19.28,106.4
4/8/2014,9:40,53.667,19.27,19.27,106.6
4/8/2014,9:45,44.686,19.25,19.25,106.7
4/8/2014,9:50,48.139,19.22,19.22,106.8
4/8/2014,9:55,58.457,19.2,19.2,106.8
4/8/2014,10:00,90.644,19.2,19.2,106.9
4/8/2014,10:05,98.27,19.19,19.19,106.9
4/8/2014,10:10,97.836,19.19,19.19,106.9
4/8/2014,10:15,116.21,19.21,19.21,106.9
4/8/2014,10:20,132.42,19.22,19.22,106.8
4/8/2014,10:25,177.05,19.25,19.25,106.7
4/8/2014,10:30,136.46,19.3,19.3,106.7
4/8/2014,10:35,139.03,19.32,19.32,106.7
4/8/2014,10:40,207.93,19.36,19.36,106.6
4/8/2014,10:45,243.11,19.5,19.5,106.4
4/8/2014,10:50,292.54,19.59,19.59,106.2
4/8/2014,10:55,282.09,19.66,19.66,106.1
4/8/2014,11:00,261.19,19.71,19.71,105.8
4/8/2014,11:05,243.76,19.81,19.81,105.5
4/8/2014,11:10,177.76,19.85,19.85,105.1
4/8/2014,11:15,186.36,19.92,19.92,104.6
4/8/2014,11:20,252.78,19.99,19.99,104.2
4/8/2014,11:25,159.16,20,20,103.7
4/8/2014,11:30,183.98,20.05,20.05,103.6
4/8/2014,11:35,180.67,20.07,20.07,103.6
4/8/2014,11:40,183.23,20.15,20.15,103.6
4/8/2014,11:45,157.1,20.16,20.16,103.2
4/8/2014,11:50,73.228,20.18,20.18,102.9
4/8/2014,11:55,131.28,20.19,20.19,102.7
4/8/2014,12:00,78.187,20.19,20.19,102.7
4/8/2014,12:05,23.576,20.09,20.09,103.2
4/8/2014,12:10,30.474,19.91,19.91,103.9
4/8/2014,12:15,81.992,19.68,19.68,104.5
4/8/2014,12:20,130.37,19.56,19.56,104.6
4/8/2014,12:25,131.61,19.59,19.59,104.4
4/8/2014,12:30,114.36,19.67,19.67,104.4
4/8/2014,12:35,146.63,19.72,19.72,104.5
4/8/2014,12:40,228.24,19.76,19.76,104.2
4/8/2014,12:45,256.86,19.82,19.82,103.8
4/8/2014,12:50,206.76,19.91,19.91,103.3
4/8/2014,12:55,177.69,19.91,19.91,102.5
4/8/2014,13:00,218.4,19.95,19.95,101.4
4/8/2014,13:05,109.75,20.05,20.05,100.6
4/8/2014,13:10,61.371,20.02,20.02,100.2
4/8/2014,13:15,82.854,19.97,19.97,99.9
4/8/2014,13:20,81.235,19.97,19.97,99.9
4/8/2014,13:25,161.47,19.94,19.94,99.7
4/8/2014,13:30,189.46,20.06,20.06,99.7
4/8/2014,13:35,150.1,20.18,20.18,99.7
4/8/2014,13:40,215.94,20.14,20.14,99.6
4/8/2014,13:45,239.34,20.19,20.19,99.8
4/8/2014,13:50,202.53,20.23,20.23,99.9
4/8/2014,13:55,343.03,20.18,20.18,100.5
4/8/2014,14:00,385.13,20.39,20.39,100.3
4/8/2014,14:05,310.52,20.54,20.54,99.8
4/8/2014,14:10,319.48,20.37,20.37,99.6
4/8/2014,14:15,281.09,20.27,20.27,99.8
4/8/2014,14:20,143.71,20.32,20.32,100.1
4/8/2014,14:25,37.349,20.27,20.27,98.9
4/8/2014,14:30,51.831,19.9,19.9,96.7
4/8/2014,14:35,76.53,19.72,19.72,95.7
4/8/2014,14:40,117.42,19.54,19.54,94
4/8/2014,14:45,145.41,19.47,19.47,91.6
4/8/2014,14:50,246.94,19.55,19.55,90.4
4/8/2014,14:55,233.06,19.72,19.72,89.4
4/8/2014,15:00,157.21,19.79,19.79,88.9
4/8/2014,15:05,146.61,19.77,19.77,88.3
4/8/2014,15:10,158.45,19.78,19.78,88
4/8/2014,15:15,152.95,19.66,19.66,87
4/8/2014,15:20,170.16,19.61,19.61,86.1
4/8/2014,15:25,204.73,19.62,19.62,85.1
4/8/2014,15:30,200.45,19.61,19.61,84.2
4/8/2014,15:35,205.07,19.48,19.48,83.9
4/8/2014,15:40,187.98,19.6,19.6,84
4/8/2014,15:45,152.99,19.51,19.51,82.5
4/8/2014,15:50,128.53,19.34,19.34,81.2
4/8/2014,15:55,102.18,19.1,19.1,80.6
4/8/2014,16:00,93.516,18.99,18.99,81.2
4/8/2014,16:05,103.38,18.94,18.94,81.2
4/8/2014,16:10,125.77,18.94,18.94,81.2
4/8/2014,16:15,131.15,18.87,18.87,81.2
4/8/2014,16:20,76.843,18.81,18.81,81
4/8/2014,16:25,46.574,18.81,18.81,81.7
4/8/2014,16:30,40.806,18.82,18.82,82.1
4/8/2014,16:35,38.677,18.71,18.71,81.6
4/8/2014,16:40,47.416,18.59,18.59,81.7
4/8/2014,16:45,76.072,18.54,18.54,81.8
4/8/2014,16:50,93.435,18.57,18.57,81.9
4/8/2014,16:55,81.51,18.56,18.56,81.3
4/8/2014,17:00,67.107,18.53,18.53,81.9
4/8/2014,17:05,59.501,18.5,18.5,82.3
4/8/2014,17:10,48.125,18.43,18.43,81.6
4/8/2014,17:15,39.741,18.39,18.39,81.1
4/8/2014,17:20,34.658,18.32,18.32,80.5
4/8/2014,17:25,30.915,18.26,18.26,80.1
4/8/2014,17:30,24.843,18.22,18.22,80.3
4/8/2014,17:35,19.691,18.15,18.15,80
4/8/2014,17:40,15.496,18.06,18.06,80
4/8/2014,17:45,13.737,18,18,79.1
4/8/2014,17:50,13.595,17.94,17.94,79.4
4/8/2014,17:55,12.736,17.85,17.85,79.8
4/8/2014,18:00,10.713,17.8,17.8,79.7
4/8/2014,18:05,9.8754,17.75,17.75,80.1
4/8/2014,18:10,4.6853,17.69,17.69,80.1
4/8/2014,18:15,4.6052,17.65,17.65,80.1
4/8/2014,18:20,2.0769,17.64,17.64,80.1
4/8/2014,18:25,1.5213,17.56,17.56,80.7
4/8/2014,18:30,0.33279,17.46,17.46,80.6
4/9/2014,5:45,1.6776,11.49,10.843,87.4
4/9/2014,5:50,4.1286,11.42,10.852,87.5
4/9/2014,5:55,8.3405,11.32,10.539,88.2
4/9/2014,6:00,12.799,11.21,10.466,88.6
4/9/2014,6:05,16.63,11.12,10.427,89.3
4/9/2014,6:10,31.479,11.07,11.045,90
4/9/2014,6:15,54.192,11.11,11.11,90.1
4/9/2014,6:20,75.478,11.22,11.22,89.7
4/9/2014,6:25,72.891,11.31,11.31,89.3
4/9/2014,6:30,97.445,11.3,11.3,89.5
4/9/2014,6:35,118.76,11.42,11.42,89.4
4/9/2014,6:40,156.93,11.55,11.55,89.2
4/9/2014,6:45,181.67,11.75,11.75,88.7
4/9/2014,6:50,179.52,11.9,11.711,87.9
4/9/2014,6:55,134.65,12.02,12.02,87.2
4/9/2014,7:00,175.38,11.97,11.627,87.4
4/9/2014,7:05,184.08,12.03,11.626,86.9
4/9/2014,7:10,254.18,12.24,12.232,86.5
4/9/2014,7:15,264.21,12.38,12.271,86.3
4/9/2014,7:20,240.4,12.51,12.259,84.9
4/9/2014,7:25,236.78,12.56,11.64,83.8
4/9/2014,7:30,374.07,12.67,12.131,82.4
4/9/2014,7:35,234.46,13.07,12.59,80.1
4/9/2014,7:40,183.27,12.73,11.511,79.9
4/9/2014,7:45,187.82,12.49,11.5,81.3
4/9/2014,7:50,219.87,12.51,11.806,81.6
4/9/2014,7:55,212.38,12.44,11.541,81.6
4/9/2014,8:00,211.81,12.51,12.217,82.6
4/9/2014,8:05,212.88,12.42,11.472,83.1
4/9/2014,8:10,189.15,12.41,11.806,84.5
4/9/2014,8:15,276.61,12.41,11.396,84.2
4/9/2014,8:20,503.91,12.53,12.194,84.9
4/9/2014,8:25,528.04,13.13,12.598,83.7
4/9/2014,8:30,615.14,13.05,11.98,83.2
4/9/2014,8:35,407.44,13.06,12.315,82.8
4/9/2014,8:40,358.36,13.23,12.808,81.3
4/9/2014,8:45,311.09,13.32,13.04,80.3
4/9/2014,8:50,335.88,13.33,12.521,78.6
4/9/2014,8:55,380.89,13.27,12.383,79.4
4/9/2014,9:00,319.23,13.34,12.671,79.5
4/9/2014,9:05,214.15,13.35,13.257,78.5
4/9/2014,9:10,181.82,13.17,12.411,78.8
4/9/2014,9:15,219.87,13.01,12.362,80
4/9/2014,9:20,287.17,13.07,12.202,80.2
4/9/2014,9:25,381.16,13.05,12.259,80
4/9/2014,9:30,471.31,13.27,12.63,79.8
4/9/2014,9:35,478.5,13.58,13.102,79.4
4/9/2014,9:40,382.15,13.63,13.363,79.4
4/9/2014,9:45,262.65,13.51,13.282,79.9
4/9/2014,9:50,601.35,13.45,13.434,79.9
4/9/2014,9:55,779.07,13.77,13.77,78.3
4/9/2014,10:00,772.47,13.88,13.062,76.7
4/9/2014,10:05,780.92,13.79,13.062,75.6
4/9/2014,10:10,786.74,14.24,14.24,75.8
4/9/2014,10:15,793.09,14.33,13.368,74.6
4/9/2014,10:20,803.04,14.22,13.727,75.9
4/9/2014,10:25,814.38,14.45,14.32,76.2
4/9/2014,10:30,820.79,14.97,14.97,75.3
4/9/2014,10:35,829.09,15.26,15.203,73.8
4/9/2014,10:40,833.18,15.29,14.509,71.9
4/9/2014,10:45,843.03,15.31,15.31,72.4
4/9/2014,10:50,783.93,16.12,16.12,69.94
4/9/2014,10:55,836.31,16.08,16.005,66.69
4/9/2014,11:00,457.86,15.94,15.444,64.53
4/9/2014,11:05,868.62,16.08,15.373,57.91
4/9/2014,11:10,875.58,16.28,16.149,57.8
4/9/2014,11:15,891.21,16.61,16.438,57.4
4/9/2014,11:20,898.04,16.7,15.96,53.21
4/9/2014,11:25,909.18,16.38,16.04,54.16
4/9/2014,11:30,913.5,16.54,15.969,54.17
4/9/2014,11:35,916.74,16.77,16.761,54.97
4/9/2014,11:40,919.06,16.8,16.423,53.27
4/9/2014,11:45,921.83,16.61,16.238,53.96
4/9/2014,11:50,923.45,16.81,16.597,53.95
4/9/2014,11:55,923.9,17.16,17.033,53.55
4/9/2014,12:00,926.49,17.03,16.922,52.81
4/9/2014,12:05,922.83,17.19,17.183,53.22
4/9/2014,12:10,925.8,17.62,17.62,53.86
4/9/2014,12:15,926.06,17.78,17.723,53.44
4/9/2014,12:20,924.15,17.74,17.639,52.38
4/9/2014,12:25,923.75,17.86,17.86,51.61
4/9/2014,12:30,919.28,18.07,18.07,51.66
4/9/2014,12:35,916.8,17.94,17.655,51.01
4/9/2014,12:40,914.48,17.56,17.41,53.05
4/9/2014,12:45,915.16,17.87,17.87,53.39
4/9/2014,12:50,918.19,18.17,18.17,51.99
4/9/2014,12:55,905.44,17.87,17.523,51.51
4/9/2014,13:00,904.71,17.73,17.69,51.67
4/9/2014,13:05,904.89,17.76,17.76,51.15
4/9/2014,13:10,899.92,18.39,18.39,51.83
4/9/2014,13:15,896.56,18.76,18.76,51
4/9/2014,13:20,899.61,18.95,18.95,49.08
4/9/2014,13:25,893.07,18.72,18.72,49.18
4/9/2014,13:30,879.17,18.82,18.82,46.55
4/9/2014,13:35,857.85,18.71,18.71,45.07
4/9/2014,13:40,852.59,18.3,18.195,45.45
4/9/2014,13:45,856.44,18.46,18.46,46.35
4/9/2014,13:50,779.13,18.53,18.53,45.34
4/9/2014,13:55,751.16,18.97,18.97,46.1
4/9/2014,14:00,757.34,18.96,18.923,46.9
4/9/2014,14:05,619.92,19.05,19.05,48.85
4/9/2014,14:10,765.6,19.12,19.12,46.96
4/9/2014,14:15,610.53,18.68,18.68,47.44
4/9/2014,14:20,690.09,18.49,18.37,47.15
4/9/2014,14:25,543.98,18.59,18.59,48.43
4/9/2014,14:30,282.49,18.47,18.47,47.89
4/9/2014,14:35,326.48,18.11,18.11,49.04
4/9/2014,14:40,362.53,18.06,18.06,49.51
4/9/2014,14:45,765.91,18.55,18.55,49.51
4/9/2014,14:50,833.17,19.02,19.02,47.54
4/9/2014,14:55,615.25,19.14,19.14,46.92
4/9/2014,15:00,773.19,18.93,18.93,47.1
4/9/2014,15:05,758.59,19.04,19.04,46.59
4/9/2014,15:10,724.34,19.55,19.55,46.44
4/9/2014,15:15,705.49,20.01,20.01,44.62
4/9/2014,15:20,675.87,19.88,19.88,43.6
4/9/2014,15:25,568.28,19.8,19.8,43.71
4/9/2014,15:30,187.2,19.33,19.33,45.51
4/9/2014,15:35,194.04,18.95,18.95,45.76
4/9/2014,15:40,225.55,18.83,18.83,46.63
4/9/2014,15:45,172.22,18.76,18.76,45.55
4/9/2014,15:50,203.36,18.68,18.68,46.07
4/9/2014,15:55,285.38,18.62,18.616,46.63
4/9/2014,16:00,212.24,18.5,18.5,46.76
4/9/2014,16:05,253.02,18.47,18.47,47.16
4/9/2014,16:10,384.88,18.57,18.57,47.93
4/9/2014,16:15,468.07,18.99,18.99,46.25
4/9/2014,16:20,412.41,19.23,19.23,45.98
4/9/2014,16:25,377.93,19.53,19.53,45.32
4/9/2014,16:30,355.89,19.2,19.2,45.13
4/9/2014,16:35,341.08,19.28,19.28,46.37
4/9/2014,16:40,256,19.55,19.55,45.99
4/9/2014,16:45,78.281,19.18,19.18,45.45
4/9/2014,16:50,99.925,18.74,18.74,47.74
4/9/2014,16:55,115.62,18.54,18.54,49.18
4/9/2014,17:00,100.39,18.57,18.57,48.57
4/9/2014,17:05,121.88,18.5,18.5,48.87
4/9/2014,17:10,188.09,18.57,18.57,48.62
4/9/2014,17:15,191.78,18.76,18.76,47.91
4/9/2014,17:20,173.09,18.78,18.78,47.41
4/9/2014,17:25,156.75,18.84,18.84,47.76
4/9/2014,17:30,138.01,18.9,18.9,47.05
4/9/2014,17:35,121.75,18.94,18.94,46.75
4/9/2014,17:40,107.84,18.78,18.78,46.24
4/9/2014,17:45,92.817,18.77,18.77,46.71
4/9/2014,17:50,76.134,18.79,18.79,47.51
4/9/2014,17:55,42.958,18.67,18.67,47.02
4/9/2014,18:00,21.744,18.39,18.39,48.56
4/9/2014,18:05,16.383,18.14,18.14,49.24
4/9/2014,18:10,11.803,17.97,17.97,50.86
4/9/2014,18:15,8.6876,17.79,17.79,51.39
4/9/2014,18:20,7.1254,17.69,17.69,52.64
4/9/2014,18:25,1.497,17.59,17.59,56.07
4/9/2014,18:30,-0.61786,16.54,16.373,73.3
4/10/2014,5:40,0.07442,8.12,8.12,98.9
4/10/2014,5:45,3.8605,8.19,8.19,98.7
4/10/2014,5:50,8.3371,8.17,8.17,98.4
4/10/2014,5:55,14.469,8.18,8.18,98.3
4/10/2014,6:00,22.077,8.12,8.12,98.6
4/10/2014,6:05,31.238,8.11,8.11,99.1
4/10/2014,6:10,42.692,8.3,8.3,98.6
4/10/2014,6:15,55.846,8.62,8.62,97
4/10/2014,6:20,67.921,8.88,8.88,96.2
4/10/2014,6:25,79.493,8.97,8.97,95.7
4/10/2014,6:30,91.92,9,9,95.5
4/10/2014,6:35,106.33,9.13,9.13,95.4
4/10/2014,6:40,122.88,9.27,9.27,95.4
4/10/2014,6:45,139.49,9.47,9.47,95.1
4/10/2014,6:50,155.45,9.81,9.81,94.6
4/10/2014,6:55,171.52,10.29,10.29,93.9
4/10/2014,7:00,188.77,10.82,10.82,92.6
4/10/2014,7:05,205.82,11.03,11.03,89.9
4/10/2014,7:10,223.81,11.21,11.21,88.5
4/10/2014,7:15,242.11,11.67,11.67,88.8
4/10/2014,7:20,259.41,12.17,12.17,86.8
4/10/2014,7:25,276.44,12.6,12.6,84.3
4/10/2014,7:30,294.92,13.12,13.12,82.2
4/10/2014,7:35,315.35,13.25,13.25,79.6
4/10/2014,7:40,333.37,13.5,13.5,80.1
4/10/2014,7:45,350,13.72,13.72,78.3
4/10/2014,7:50,365.94,14.13,14.13,76
4/10/2014,7:55,383.96,14.37,14.37,72.8
4/10/2014,8:00,401.6,14.76,14.76,70.7
4/10/2014,8:05,420.31,14.99,14.99,67.52
4/10/2014,8:10,437.15,15.36,15.36,68.34
4/10/2014,8:15,453.86,15.67,15.67,65.64
4/10/2014,8:20,471.58,15.6,15.6,62.97
4/10/2014,8:25,487.97,15.83,15.83,62.71
4/10/2014,8:30,503.25,16.28,16.28,62.54
4/10/2014,8:35,519.18,16.87,16.87,61.02
4/10/2014,8:40,536.26,17.01,17.01,59.25
4/10/2014,8:45,553.45,16.65,16.65,58.11
4/10/2014,8:50,567.82,16.86,16.86,57.58
4/10/2014,8:55,585.47,16.99,16.99,57.11
4/10/2014,9:00,599.06,17.13,17.13,55.59
4/10/2014,9:05,615.9,17.1,17.1,56.4
4/10/2014,9:10,629.44,17.27,17.27,57.05
4/10/2014,9:15,644,17.36,17.36,58.4
4/10/2014,9:20,659.55,17.48,17.48,60.51
4/10/2014,9:25,673.57,17.68,17.68,59.73
4/10/2014,9:30,689.71,17.16,17.16,61.37
4/10/2014,9:35,702.7,17.05,17.05,60.67
4/10/2014,9:40,718.09,17.16,17.16,59.65
4/10/2014,9:45,728.34,17.09,17.09,58.85
4/10/2014,9:50,743.59,17.04,16.943,60.53
4/10/2014,9:55,758.56,16.97,16.97,60.96
4/10/2014,10:00,769.91,17.45,17.45,57.87
4/10/2014,10:05,780.43,17.64,17.64,56.99
4/10/2014,10:10,792.2,17.54,17.54,58.75
4/10/2014,10:15,802.67,17.62,17.62,56.86
4/10/2014,10:20,811.16,18.09,18.09,57.04
4/10/2014,10:25,821.25,17.98,17.98,55.85
4/10/2014,10:30,830.3,18.06,18.06,53.66
4/10/2014,10:35,840,18.22,18.22,53.3
4/10/2014,10:40,848.06,18.23,18.23,53.53
4/10/2014,10:45,854.38,18.82,18.82,52.68
4/10/2014,10:50,863.7,19.46,19.46,51.61
4/10/2014,10:55,870.22,19.62,19.62,50.93
4/10/2014,11:00,878.26,19.17,19.17,49.73
4/10/2014,11:05,879.17,18.78,18.78,50.58
4/10/2014,11:10,886.87,18.96,18.96,50.26
4/10/2014,11:15,889.09,19.23,19.23,49.48
4/10/2014,11:20,894.35,19.43,19.43,50.34
4/10/2014,11:25,901.72,19.45,19.45,49.18
4/10/2014,11:30,907.4,19.3,19.3,48.69
4/10/2014,11:35,905.61,19.51,19.51,49.73
4/10/2014,11:40,909.4,19.56,19.56,49.18
4/10/2014,11:45,913.8,19.34,19.34,50.63
4/10/2014,11:50,914.36,19.65,19.65,51.57
4/10/2014,11:55,915.01,19.71,19.71,50.3
4/10/2014,12:00,918.53,19.88,19.88,47.11
4/10/2014,12:05,922.68,19.34,19.34,46.72
4/10/2014,12:10,923.27,19.67,19.67,46.73
4/10/2014,12:15,923.46,19.69,19.69,47.7
4/10/2014,12:20,922.32,19.8,19.8,46.83
4/10/2014,12:25,922.56,19.92,19.92,46.76
4/10/2014,12:30,919.96,19.8,19.8,46.15
4/10/2014,12:35,918.4,19.82,19.82,44.98
4/10/2014,12:40,916.27,20.05,20.05,45.07
4/10/2014,12:45,912.02,20.12,20.12,45.9
4/10/2014,12:50,905.12,20.5,20.5,45.57
4/10/2014,12:55,899.18,20.08,20.08,45.96
4/10/2014,13:00,896.51,20.36,20.36,45.8
4/10/2014,13:05,888.19,19.83,19.83,46.47
4/10/2014,13:10,883.91,20.14,20.14,47.86
4/10/2014,13:15,878.92,20.42,20.42,47.21
4/10/2014,13:20,872.09,20.71,20.71,45.75
4/10/2014,13:25,866.34,20.87,20.87,44.48
4/10/2014,13:30,857.81,20.77,20.77,44.94
4/10/2014,13:35,845.35,20.82,20.82,44.99
4/10/2014,13:40,840.69,20.83,20.83,44.62
4/10/2014,13:45,833.53,21.17,21.17,44.44
4/10/2014,13:50,827.47,21.37,21.37,43.59
4/10/2014,13:55,814.71,21.08,21.08,43.23
4/10/2014,14:00,792.46,21.1,21.1,43.48
4/10/2014,14:05,789.6,21.26,21.26,43.77
4/10/2014,14:10,782.97,21,21,43.55
4/10/2014,14:15,771.15,21.01,21.01,43
4/10/2014,14:20,755.75,21.34,21.34,42.95
4/10/2014,14:25,642.28,21.43,21.43,43.19
4/10/2014,14:30,704.89,21.58,21.58,43.58
4/10/2014,14:35,709.28,21.36,21.36,42.87
4/10/2014,14:40,624.43,21.46,21.46,43.61
4/10/2014,14:45,686.04,21.92,21.92,42.24
4/10/2014,14:50,682.39,21.94,21.94,42.27
4/10/2014,14:55,670.24,21.73,21.73,42.2
4/10/2014,15:00,650.88,21.76,21.76,42.17
4/10/2014,15:05,641.07,22.15,22.15,41.47
4/10/2014,15:10,623.62,22.2,22.2,41.55
4/10/2014,15:15,607.06,22.01,22.01,40.84
4/10/2014,15:20,582.24,21.78,21.78,41.22
4/10/2014,15:25,579.05,21.84,21.84,41.02
4/10/2014,15:30,562.77,21.88,21.88,40.68
4/10/2014,15:35,547.79,21.78,21.78,40.82
4/10/2014,15:40,534.12,21.69,21.69,41.39
4/10/2014,15:45,514.03,22.02,22.02,41.73
4/10/2014,15:50,496.04,22.16,22.16,40.86
4/10/2014,15:55,478.63,21.92,21.92,41.49
4/10/2014,16:00,463.33,22.01,22.01,42.15
4/10/2014,16:05,446.66,22.16,22.16,41.58
4/10/2014,16:10,427.87,21.93,21.93,41.67
4/10/2014,16:15,410.96,21.89,21.89,41.55
4/10/2014,16:20,394.13,21.96,21.96,42.39
